cust_id,session_id,order_id,income,expenses,phone_num,email,address,date,shipping_date,delivery_date,product_name,product_launch_date,product_offer,brand_name,quantity,frequency,store_name,card_name,services_used,pin_code,online_retail_value,cashback,rating,buy,customer_review
CUST00265,SES0014054,ORD5232653,40000,23700,-9457951282,vishal.shinde51@hotmail.com,"42, Nehru Nagar, Indore, MP - 452022",9/17/2022,9/21/2022,9/27/2022,Luggage Tag Set,10/26/2021,40% off,UrbanCarry,4,1,More Supermarket,SBI SimplyCLICK,Gift Wrap | Extended Warranty,452022,504.89,14.38,2,Yes,Had higher hopes. Luggage Tag Set let me down in several ways.
CUST03837,SES0014055,ORD3289983,65300,33700,-8719921081,vikram.kumar18@icloud.com,"100, Banjara Hills, Hyderabad, Telangana - 500011",5/26/2022,5/28/2022,6/4/2022,Beard Grooming Kit,9/19/2021,10% off,ManCraft,1,2,Spencer's,Axis Flipkart,Express Shipping | Extended Warranty,500011,884.58,72.29,3,No,Didn't proceed with the purchase. ManCraft's Beard Grooming Kit pricing was not competitive.
CUST03631,SES0014056,ORD7772578,105400,56800,-9648847899,aditi.shah71@rediffmail.com,"266, Linking Road, Mumbai, Maharashtra - 400099",2/28/2022,3/2/2022,3/8/2022,Smart LED TV 32in,12/18/2021,15% off,VisionMax,3,4,JioMart,RBL Shoprite,Gift Wrap | Express Shipping | EMI,400099,55742.25,5094.34,5,Yes,Outstanding quality from VisionMax. The Smart LED TV 32in is exactly what I needed. Highly recommend!
CUST04769,SES0014057,ORD8453317,22400,13400,-9534030958,geeta.desai90@icloud.com,"124, Camac Street, Coimbatore, TN - 641032",6/4/2022,6/7/2022,6/14/2022,Omega 3 Fish Oil,5/28/2022,30% off,VitaBoost,1,1,Lenskart,SBI SimplyCLICK,Cashback,641032,504.96,13.18,2,Yes,Not up to the mark. Omega 3 Fish Oil has many flaws and let me down.
CUST04909,SES0014058,ORD8410843,56800,47200,-9319236807,shreya.mukherjee98@rediffmail.com,"60, Lake View, Chandigarh, Punjab - 160065",3/12/2023,3/13/2023,3/15/2023,Collagen Powder,12/31/2022,25% off,VitaBoost,2,2,Flipkart,Paytm SBI Card,Cashback | No Cost EMI,160065,1944.44,83.17,1,Yes,Zero stars if I could. Collagen Powder is defective and VitaBoost has terrible support.
CUST02803,SES0014059,ORD1366642,99300,45100,-9086766961,sunita.malhotra74@outlook.com,"212, Ring Road, Bhopal, MP - 462077",4/7/2023,4/8/2023,4/13/2023,Kombucha Starter Kit,5/26/2023,20% off,FreshPress,1,3,Spencer's,SBI SimplyCLICK,Same Day Delivery | Subscription,462077,912.57,57.45,4,Yes,Nice product. FreshPress has done a commendable job with the Kombucha Starter Kit. Worth the price.
CUST01159,SES0014060,ORD5697475,209100,46500,-9599639274,meera.shah37@hotmail.com,"233, Park Street, Kolkata, West Bengal - 700019",11/22/2023,11/25/2023,11/30/2023,Kids Science Kit,12/21/2023,5% off,TinyMinds,2,4,Blinkit,IndusInd Legend,Extended Warranty | Try & Buy,700019,2465.09,122.84,4,Yes,Good buy! TinyMinds's Kids Science Kit works well and delivery was on time.
CUST04831,SES0014061,ORD5091363,18600,16900,-8667742816,aryan.jain30@outlook.com,"125, Camac Street, Mysore, Karnataka - 570075",6/16/2023,6/20/2023,6/28/2023,Gaming Mouse,5/7/2023,30% off,ClickFury,2,1,JioMart,ICICI Amazon Pay,No Cost EMI | Home Delivery | Express Shipping,570075,2729.24,77.02,5,Yes,Superb quality and great value. Gaming Mouse from ClickFury is simply the best!
CUST00249,SES0014062,ORD4883789,63600,51600,-8761943745,kavya.bose80@yahoo.co.in,"189, Lake View, Mumbai, Maharashtra - 400066",10/13/2023,10/14/2023,10/21/2023,Collagen Powder,9/14/2023,15% off,VitaBoost,1,1,More Supermarket,Kotak 811,Try & Buy | Gift Wrap | Extended Warranty,400066,1111.75,30.49,4,No,Opted out of buying Collagen Powder. Too expensive for what it offers.
CUST01305,SES0014063,ORD7899403,46600,26700,-9094728657,suresh.malhotra69@icloud.com,"8, Station Road, Dehradun, Uttarakhand - 248065",8/23/2022,8/25/2022,8/30/2022,Collagen Powder,12/24/2021,5% off,VitaBoost,3,2,Myntra,AU Zenith,Installation | Same Day Delivery | COD,248065,3644.63,206.86,3,No,Skipped this purchase. VitaBoost's Collagen Powder didn't meet my requirements.
CUST01700,SES0014064,ORD2919748,28500,23400,-8660898057,usha.patel99@yahoo.co.in,"152, Banjara Hills, Vadodara, Gujarat - 390055",10/14/2022,10/15/2022,10/22/2022,Herbal Hair Oil,5/13/2022,25% off,RootCare,1,3,Myntra,IndusInd Legend,No Cost EMI | Extended Warranty,390055,194.35,5.11,5,Yes,Delighted with my purchase! Herbal Hair Oil works perfectly and the packaging was great.
CUST01122,SES0014065,ORD8202279,36300,26900,-8826842817,rajesh.naik70@gmail.com,"64, Gandhi Nagar, Hyderabad, Telangana - 500083",4/1/2023,4/3/2023,4/11/2023,Laundry Bag 3pc,2/24/2023,40% off,EcoHome,4,2,Swiggy Instamart,HDFC Regalia,Subscription | No Cost EMI,500083,881.04,17.18,4,Yes,Good buy! EcoHome's Laundry Bag 3pc works well and delivery was on time.
CUST03878,SES0014066,ORD8351264,56100,25600,-9399858318,vikram.mishra87@icloud.com,"166, Nehru Nagar, Pune, Maharashtra - 411059",10/4/2023,10/6/2023,10/10/2023,Men's Grooming Combo,11/4/2023,5% off,ManCraft,1,2,Croma,Standard Chartered DigiSmart,COD | EMI | No Cost EMI,411059,1230.34,90.52,4,No,Did not buy Men's Grooming Combo. The specifications were not as expected.
CUST01360,SES0014067,ORD8358545,12000,9600,-9495463126,heena.desai24@outlook.com,"160, Gandhi Nagar, Pune, Maharashtra - 411080",5/11/2023,5/13/2023,5/20/2023,Cold Brew Coffee Kit,12/10/2022,15% off,BoldBrew,3,1,Nykaa,HDFC Regalia,COD | Express Shipping,411080,2072.38,78.71,4,Yes,"Happy with my purchase. Cold Brew Coffee Kit is solid quality, minor room for improvement."
CUST04232,SES0014068,ORD4287320,107400,42800,-9369843548,preeti.pillai91@yahoo.co.in,"100, Station Road, Hyderabad, Telangana - 500080",12/12/2023,12/14/2023,12/22/2023,Electric Face Cleanser,4/21/2023,10% off,SkinTech,1,1,Spencer's,RBL Shoprite,Gift Wrap | Free Returns,500080,1556.09,155.2,4,No,Decided against buying Electric Face Cleanser. The reviews online were not convincing.
CUST01794,SES0014069,ORD3649745,37900,22700,-9842793203,deepa.gupta83@yahoo.co.in,"286, Ring Road, Kolkata, West Bengal - 700099",8/27/2023,8/28/2023,9/1/2023,Face Roller Jade,12/2/2022,10% off,SkinTech,2,1,DMart,AU Zenith,Gift Wrap | Try & Buy,700099,1516.07,62.96,4,Yes,Overall a pleasant buying experience. Face Roller Jade is good value for money.
CUST04640,SES0014070,ORD8738501,110900,53500,-9873048852,esha.kumar53@yahoo.co.in,"37, Banjara Hills, Chennai, Tamil Nadu - 600051",8/18/2023,8/22/2023,8/24/2023,Sunscreen SPF 50,6/24/2023,20% off,SunShield,4,3,Meesho,Paytm SBI Card,Installation | Try & Buy | EMI,600051,1479.08,77.57,5,Yes,"Perfect product, perfect service. SunShield's Sunscreen SPF 50 gets full marks from me!"
CUST00120,SES0014071,ORD4876062,43000,23400,-8740016035,priya.bhat54@yahoo.co.in,"298, Rajpur Road, Bhopal, MP - 462058",9/14/2022,9/16/2022,9/20/2022,Protein Coffee Mix,12/20/2021,5% off,BoldBrew,2,1,Amazon.in,RBL Shoprite,Same Day Delivery,462058,1208.01,109.96,4,Yes,"Happy with my purchase. Protein Coffee Mix is solid quality, minor room for improvement."
CUST02781,SES0014072,ORD2683011,280000,130900,-9580854816,heena.sharma55@yahoo.co.in,"58, Shivaji Marg, Jaipur, Rajasthan - 302082",11/18/2023,11/20/2023,11/28/2023,Wheatgrass Powder,3/11/2023,10% off,FreshPress,4,5,Croma,AU Zenith,Same Day Delivery | Bundle Offer,302082,1758.96,80.8,4,Yes,Good quality Wheatgrass Powder. Just one or two minor issues but overall a positive experience.
CUST04891,SES0014073,ORD4212626,153700,36500,-8857650896,sachin.jain32@hotmail.com,"244, Brigade Road, Bangalore, Karnataka - 560021",3/26/2022,3/30/2022,4/4/2022,Sleep Aid Melatonin,10/23/2021,No offer,NatureCure,1,3,BigBazaar,YES Reserv,Subscription | Bundle Offer,560021,364.65,18.49,4,No,Cancelled my order for Sleep Aid Melatonin from NatureCure. Not satisfied with the terms.
CUST03093,SES0014074,ORD5503409,48200,31700,-8679214447,arun.patil80@icloud.com,"279, Park Street, Lucknow, UP - 226034",3/9/2023,3/13/2023,3/17/2023,Matcha Powder Premium,5/13/2022,10% off,NatureBrews,2,4,More Supermarket,Standard Chartered DigiSmart,Same Day Delivery,226034,1344.84,36.73,4,Yes,Pretty happy with this purchase. Matcha Powder Premium does exactly what it promises.
CUST00406,SES0014075,ORD2548696,247400,122100,-8622914990,akash.patel39@icloud.com,"79, Civil Lines, Hyderabad, Telangana - 500067",3/30/2023,4/1/2023,4/6/2023,Formal Belt Leather,12/1/2022,40% off,ClassicWear,1,3,Nykaa,Standard Chartered DigiSmart,COD | Gift Wrap,500067,486.42,1.48,3,Yes,Average product. Formal Belt Leather from ClassicWear is okay but nothing extraordinary.
CUST01680,SES0014076,ORD3123519,29100,17100,-9535966515,arun.iyer89@icloud.com,"242, Linking Road, Coimbatore, TN - 641074",8/13/2023,8/15/2023,8/22/2023,Casual Backpack 30L,1/14/2023,40% off,UrbanCarry,1,3,Flipkart,IDFC First Wealth,Extended Warranty | Installation,641074,936.79,8.64,5,Yes,Best purchase I've made this year. Casual Backpack 30L is top-notch quality. Very satisfied!
CUST01848,SES0014077,ORD4630035,297600,142200,-8755494320,arun.tiwari74@rediffmail.com,"213, Camac Street, Delhi, Delhi - 110096",2/21/2022,2/24/2022,3/3/2022,Vitamin C Face Wash,2/14/2022,20% off,GlowRoots,1,2,Meesho,YES Reserv,EMI,110096,340.89,12.59,4,No,Opted out of buying Vitamin C Face Wash. Too expensive for what it offers.
CUST04189,SES0014078,ORD9345521,20800,11700,-9353173427,usha.bhat95@rediffmail.com,"46, Linking Road, Chandigarh, Punjab - 160022",4/26/2022,4/29/2022,5/3/2022,Luggage Tag Set,7/15/2021,25% off,UrbanCarry,2,1,Flipkart,HDFC Regalia,EMI | Express Shipping,160022,307.37,5.11,4,Yes,Good buy! UrbanCarry's Luggage Tag Set works well and delivery was on time.
CUST01869,SES0014079,ORD8517497,47900,37100,-9337207375,rekha.bhat24@icloud.com,"184, Brigade Road, Ahmedabad, Gujarat - 380015",6/16/2023,6/20/2023,6/26/2023,Kids Science Kit,2/23/2023,15% off,TinyMinds,1,3,BigBazaar,IDFC First Wealth,No Cost EMI | Loyalty Points,380015,907.26,77.56,5,Yes,Incredible product! TinyMinds's Kids Science Kit delivered exactly as described. Will order more.
CUST00894,SES0014080,ORD8744918,81700,54500,-9620784685,jyoti.shah66@outlook.com,"61, Park Street, Amritsar, Punjab - 143054",7/1/2023,7/4/2023,7/12/2023,Sunscreen SPF 50,1/27/2023,10% off,SunShield,5,1,Nykaa,ICICI Amazon Pay,COD | Express Shipping,143054,2005.06,124.09,3,Yes,Average product. Sunscreen SPF 50 from SunShield is okay but nothing extraordinary.
CUST02528,SES0014081,ORD9169704,88700,44700,-8818085043,aditi.reddy58@gmail.com,"294, Lake View, Kolkata, West Bengal - 700092",4/11/2022,4/13/2022,4/15/2022,Portable Power Bank 20000mAh,5/20/2022,15% off,PowerCell,3,4,Myntra,AU Zenith,Installation | Loyalty Points | Try & Buy,700092,4306.81,130.19,4,Yes,Pretty happy with this purchase. Portable Power Bank 20000mAh does exactly what it promises.
CUST00090,SES0014082,ORD6118501,254100,61700,-9578699565,vikram.chopra78@gmail.com,"70, Lake View, Coimbatore, TN - 641045",11/6/2023,11/8/2023,11/10/2023,Protein Coffee Mix,2/20/2023,5% off,BoldBrew,5,4,Amazon.in,RBL Shoprite,Bundle Offer | Extended Warranty,641045,3878.08,280.76,4,Yes,Quite satisfied with the Protein Coffee Mix. Would recommend to friends and family.
CUST00600,SES0014083,ORD4100951,32800,17400,-9564966765,usha.iyer59@yahoo.co.in,"49, Linking Road, Patna, Bihar - 800095",1/31/2023,2/1/2023,2/7/2023,Skipping Rope Digital,5/10/2022,15% off,IronCore,1,5,Myntra,HDFC Regalia,Installation | Extended Warranty | Same Day Delivery,800095,533.01,16.1,5,Yes,Best purchase I've made this year. Skipping Rope Digital is top-notch quality. Very satisfied!
CUST03420,SES0014084,ORD8244422,104400,55500,-9719294873,meera.bhat13@yahoo.co.in,"280, Nehru Nagar, Mysore, Karnataka - 570072",12/9/2023,12/11/2023,12/16/2023,Pull Up Bar Doorway,8/28/2023,10% off,IronCore,2,4,Blinkit,ICICI Amazon Pay,Extended Warranty | Free Returns | EMI,570072,1859.54,103.84,5,Yes,Best purchase I've made this year. Pull Up Bar Doorway is top-notch quality. Very satisfied!
CUST04775,SES0014085,ORD7556522,78500,30600,-9825187916,divya.mishra87@yahoo.co.in,"152, Banjara Hills, Visakhapatnam, AP - 530094",7/18/2023,7/19/2023,7/21/2023,Smart LED TV 32in,7/4/2023,20% off,VisionMax,3,4,Blinkit,IndusInd Legend,No Cost EMI | Extended Warranty | Subscription,530094,50711.05,4354.49,5,Yes,Best purchase I've made this year. Smart LED TV 32in is top-notch quality. Very satisfied!
CUST02347,SES0014086,ORD4338292,40400,30100,-9490290685,chirag.menon20@rediffmail.com,"220, Banjara Hills, Patna, Bihar - 800088",9/12/2022,9/15/2022,9/19/2022,Organic Green Tea,3/20/2022,20% off,NatureBrews,2,2,JioMart,Kotak 811,Express Shipping,800088,590.63,11.69,5,No,Returned Organic Green Tea from NatureBrews. It did not match the product description.
CUST04179,SES0014087,ORD7444390,53100,37700,-8753427401,usha.joshi9@yahoo.co.in,"136, Brigade Road, Bangalore, Karnataka - 560086",10/26/2023,10/30/2023,11/1/2023,Dry Iron 1200W,8/5/2023,15% off,PressEase,2,3,BigBazaar,Kotak 811,Try & Buy | Bundle Offer,560086,1278.44,17.95,5,Yes,Best purchase I've made this year. Dry Iron 1200W is top-notch quality. Very satisfied!
CUST01312,SES0014088,ORD1100723,203600,59200,-8876963265,deepa.malhotra39@yahoo.co.in,"284, Ring Road, Chandigarh, Punjab - 160044",8/4/2022,8/6/2022,8/9/2022,Cold Brew Coffee Kit,6/22/2022,5% off,BoldBrew,3,2,Blinkit,RBL Shoprite,Try & Buy | Free Returns | Loyalty Points,160044,2939.48,157.69,3,Yes,It's okay. BoldBrew's Cold Brew Coffee Kit gets the job done but isn't exceptional.
CUST04651,SES0014089,ORD5582130,13000,12500,-9322110709,heena.shinde19@gmail.com,"58, Banjara Hills, Bhubaneswar, Odisha - 751039",5/25/2023,5/29/2023,6/3/2023,Sunscreen SPF 50,5/29/2023,25% off,SunShield,2,2,Nykaa,RBL Shoprite,Loyalty Points | EMI | Extended Warranty,751039,609.62,11.84,4,Yes,Really good product overall. Sunscreen SPF 50 from SunShield met most of my expectations.
CUST03439,SES0014090,ORD5819875,53500,37400,-9035949388,preeti.chatterjee5@icloud.com,"130, Nehru Nagar, Indore, MP - 452044",6/29/2023,6/30/2023,7/8/2023,Smart Fitness Band,6/13/2023,30% off,FitZone,2,3,Nykaa,YES Reserv,Free Returns | Same Day Delivery | Express Shipping,452044,1354.79,22.8,3,Yes,"Not bad, not great. Smart Fitness Band from FitZone is pretty average."
CUST04212,SES0014091,ORD6015320,32000,18700,-9798634189,vinay.malhotra24@icloud.com,"19, Gandhi Nagar, Mumbai, Maharashtra - 400067",2/16/2022,2/18/2022,2/26/2022,Running Belt Waist,11/9/2021,10% off,GripForce,1,2,Meesho,IDFC First Wealth,Same Day Delivery | Express Shipping | EMI,400067,328.46,9.96,5,Yes,Best purchase I've made this year. Running Belt Waist is top-notch quality. Very satisfied!
CUST03235,SES0014092,ORD4405622,140900,53500,-8728719385,zara.kapoor91@outlook.com,"12, Lake View, Raipur, CG - 492068",12/2/2023,12/4/2023,12/9/2023,Biotin Tablets,12/18/2023,5% off,VitaBoost,3,1,Flipkart,YES Reserv,Express Shipping | No Cost EMI | Cashback,492068,1366.04,137.05,5,Yes,Absolutely love Biotin Tablets! Exceeded all my expectations. Will definitely buy again.
CUST01054,SES0014093,ORD5607242,159500,56400,-8777787549,girish.malhotra8@hotmail.com,"15, Linking Road, Lucknow, UP - 226097",2/19/2022,2/22/2022,2/26/2022,Doormat Anti-slip,8/20/2021,10% off,EcoHome,1,2,BigBazaar,IDFC First Wealth,Gift Wrap,226097,330.42,18.06,3,Yes,Just okay. Doormat Anti-slip meets basic needs but didn't wow me.
CUST01403,SES0014094,ORD8005162,130000,48600,-9665394925,amit.agarwal17@hotmail.com,"169, Koramangala, Kochi, Kerala - 682001",8/21/2022,8/23/2022,8/29/2022,E-Reader 6in,1/31/2022,10% off,PageFlow,1,3,Flipkart,Kotak 811,Free Returns | Try & Buy,682001,8536.08,95.03,4,Yes,Pretty happy with this purchase. E-Reader 6in does exactly what it promises.
CUST03630,SES0014095,ORD8293849,297200,80400,-9492146035,sunil.sinha5@yahoo.co.in,"206, Camac Street, Bhubaneswar, Odisha - 751066",11/24/2022,11/25/2022,12/1/2022,Smart Door Lock,11/21/2022,40% off,SafeGuard,1,2,Nykaa,IndusInd Legend,Gift Wrap | Home Delivery,751066,5554.97,63.94,4,Yes,Pretty happy with this purchase. Smart Door Lock does exactly what it promises.
CUST04671,SES0014096,ORD8311980,82600,31000,-9639639490,yash.mishra88@yahoo.co.in,"245, Koramangala, Jaipur, Rajasthan - 302049",5/27/2023,5/30/2023,6/3/2023,Vitamin C Face Wash,7/21/2023,30% off,GlowRoots,5,3,Nykaa,IDFC First Wealth,Gift Wrap | Same Day Delivery,302049,1169.99,14.5,5,Yes,Delighted with my purchase! Vitamin C Face Wash works perfectly and the packaging was great.
CUST03994,SES0014097,ORD1803737,45200,21600,-9340287248,rahul.das97@icloud.com,"66, Nehru Nagar, Dehradun, Uttarakhand - 248055",12/21/2023,12/23/2023,1/1/2024,Ab Roller Wheel,4/20/2023,15% off,IronCore,1,2,Flipkart,RBL Shoprite,Installation | Loyalty Points,248055,361.05,21.45,4,Yes,Solid product with good build quality. IronCore's Ab Roller Wheel is a reliable choice.
CUST04956,SES0014098,ORD9013774,42300,27800,-9811718373,sneha.malhotra13@icloud.com,"145, Ring Road, Delhi, Delhi - 110030",1/8/2022,1/11/2022,1/18/2022,Dry Iron 1200W,10/1/2021,10% off,PressEase,2,2,Blinkit,HDFC Regalia,COD | Installation | Try & Buy,110030,1334.23,68.37,4,Yes,Solid product with good build quality. PressEase's Dry Iron 1200W is a reliable choice.
CUST04456,SES0014099,ORD1422526,47300,39700,-9016533740,aditi.sinha2@icloud.com,"127, Camac Street, Vadodara, Gujarat - 390087",7/9/2022,7/11/2022,7/16/2022,Face Roller Jade,1/26/2022,10% off,SkinTech,2,3,Swiggy Instamart,SBI SimplyCLICK,Extended Warranty | Express Shipping,390087,1535.38,104.08,5,Yes,"Perfect product, perfect service. SkinTech's Face Roller Jade gets full marks from me!"
CUST04407,SES0014100,ORD3341099,50500,37700,-9476712946,preeti.desai23@gmail.com,"131, Anna Salai, Chennai, Tamil Nadu - 600026",4/17/2023,4/20/2023,4/26/2023,Turmeric Capsules,11/22/2022,20% off,NatureCure,2,1,Tata Cliq,Paytm SBI Card,Installation | Subscription,600026,512.91,40.18,4,Yes,Quite satisfied with the Turmeric Capsules. Would recommend to friends and family.
CUST00071,SES0014101,ORD2977237,33400,20100,-9871004313,pooja.mukherjee25@gmail.com,"177, Banjara Hills, Nagpur, Maharashtra - 440079",2/8/2022,2/9/2022,2/11/2022,Portable Projector,3/12/2021,15% off,LumiBeam,2,1,Myntra,HDFC Regalia,Try & Buy,440079,23152.7,1255.43,5,Yes,Delighted with my purchase! Portable Projector works perfectly and the packaging was great.
CUST03941,SES0014102,ORD4831241,96100,36500,-9575644558,rajesh.rao31@yahoo.co.in,"58, Camac Street, Pune, Maharashtra - 411015",10/21/2023,10/24/2023,11/1/2023,Probiotic Capsules,7/21/2023,20% off,GutPlus,1,4,JioMart,IDFC First Wealth,Same Day Delivery | Home Delivery | Gift Wrap,411015,499.5,26.99,3,Yes,It's okay. GutPlus's Probiotic Capsules gets the job done but isn't exceptional.
CUST04642,SES0014103,ORD6294882,25900,20100,-8848073373,kavya.kulkarni39@rediffmail.com,"71, Rajpur Road, Indore, MP - 452007",9/29/2023,10/3/2023,10/6/2023,Detox Green Juice,2/6/2023,15% off,FreshPress,1,2,Spencer's,YES Reserv,Free Returns,452007,395.77,21.29,4,Yes,Solid product with good build quality. FreshPress's Detox Green Juice is a reliable choice.
CUST01690,SES0014104,ORD8528888,81300,38600,-8875731364,rahul.menon54@yahoo.co.in,"110, Banjara Hills, Chandigarh, Punjab - 160091",12/26/2022,12/28/2022,1/3/2023,Sunscreen SPF 50,2/3/2023,40% off,SunShield,2,2,Lenskart,HDFC Regalia,Free Returns | Extended Warranty,160091,534.41,5.47,5,Yes,"Perfect product, perfect service. SunShield's Sunscreen SPF 50 gets full marks from me!"
CUST00368,SES0014105,ORD4973402,78900,43200,-8895158667,arjun.khan92@outlook.com,"231, Linking Road, Delhi, Delhi - 110019",8/25/2023,8/29/2023,8/31/2023,Microwave Oven 20L,5/6/2023,15% off,HomeStar,3,3,Meesho,Kotak 811,Installation,110019,21277.82,229.73,4,Yes,Enjoyed using the Microwave Oven 20L. HomeStar maintains decent quality standards.
CUST02990,SES0014106,ORD9711338,36000,19600,-8868831147,aarav.khan17@gmail.com,"13, Brigade Road, Delhi, Delhi - 110041",10/24/2023,10/26/2023,10/31/2023,Travel Pillow Memory Foam,1/14/2023,No offer,RestEasy,1,4,More Supermarket,Kotak 811,Try & Buy | EMI | Installation,110041,524.66,5.74,4,Yes,Overall a pleasant buying experience. Travel Pillow Memory Foam is good value for money.
