cust_id,session_id,order_id,income,expenses,phone_num,email,address,date,shipping_date,delivery_date,product_name,product_launch_date,product_offer,brand_name,quantity,frequency,store_name,card_name,services_used,pin_code,online_retail_value,cashback,rating,buy,customer_review,sentiment_score,discount_pct,spend_ratio,cashback_pct,num_services,has_emi,has_subscription,has_free_returns,has_loyalty,has_try_buy,value_per_unit,pin_prefix,product_name_enc,brand_name_enc,store_name_enc,card_name_enc,product_offer_enc,buy_label,buy_prob,spend_propensity_score,spend_uplift_score,return_prob,recommend_prob
CUST00207,SES0018730,ORD8895411,31400,16800,-8626396493,geeta.mishra33@yahoo.co.in,"82, Station Road, Dehradun, Uttarakhand - 248096",7/13/2022,7/14/2022,7/18/2022,Mixer Grinder 750W,2/7/2022,15% off,BlendMate,4,2,Amazon.in,IDFC First Wealth,Loyalty Points | Gift Wrap | Installation,248096,7811.98,318.26,4,Yes,Overall a pleasant buying experience. Mixer Grinder 750W is good value for money.,1.0,15.0,0.5350148084455909,0.04073477725528544,3,0,0,0,1,0,1562.396,24,64,6,0,4,1,1,0.9815611214715968,0.9825196850975673,0.052855941010449096,0.1081469554510571,0.89
CUST02721,SES0018731,ORD4260482,157200,56900,-8618008694,aditi.sharma30@hotmail.com,"136, Brigade Road, Ahmedabad, Gujarat - 380056",3/3/2023,3/7/2023,3/10/2023,Wall Clock Minimalist,7/24/2022,20% off,LumiCraft,1,1,Amazon.in,SBI SimplyCLICK,Free Returns | Cashback | Try & Buy,380056,635.8,54.8,2,No,Returned Wall Clock Minimalist from LumiCraft. It did not match the product description.,0.0,20.0,0.3619569850064567,0.08605527638190955,3,0,0,1,0,1,317.9,38,105,35,0,9,2,0,0.24103467461530453,0.23600206671502666,0.001033303155788057,0.717211055276382,0.12
CUST04774,SES0018732,ORD6726015,28500,17000,-8899577510,rekha.mehta1@gmail.com,"101, Banjara Hills, Ahmedabad, Gujarat - 380076",8/25/2023,8/26/2023,8/30/2023,Portable Projector,9/12/2023,20% off,LumiBeam,1,2,JioMart,Paytm SBI Card,Loyalty Points | Subscription,380076,10822.6,550.57,5,Yes,Absolutely love Portable Projector! Exceeded all my expectations. Will definitely buy again.,1.0,20.0,0.5964702992877443,0.05086754868989985,2,0,1,0,1,0,5411.3,38,75,34,6,7,2,1,0.9890434933960105,0.9900625925691078,0.07378799085472365,0.010173509737979971,0.9999999999999999
CUST00722,SES0018733,ORD8963565,45000,29500,-9682283250,manish.malhotra17@hotmail.com,"252, Linking Road, Vadodara, Gujarat - 390007",4/28/2022,5/2/2022,5/4/2022,Portable Projector,2/7/2022,25% off,LumiBeam,1,5,Nykaa,Axis Flipkart,Subscription | Loyalty Points,390007,10375.99,170.07,4,Yes,"Happy with my purchase. Portable Projector is solid quality, minor room for improvement.",1.0,25.0,0.6555409879780449,0.01638914560002467,2,0,1,0,1,0,5187.995,39,75,34,11,1,3,1,0.986304080212217,0.9873010163763698,0.07054570120843034,0.10327782912000494,0.9400000000000001
CUST01072,SES0018734,ORD2846642,136200,70200,-9459831818,arun.sinha3@gmail.com,"283, Anna Salai, Chandigarh, Punjab - 160094",1/16/2022,1/17/2022,1/24/2022,Robot Vacuum Cleaner,6/11/2021,40% off,CleanBot,1,3,DMart,IndusInd Legend,Bundle Offer,160094,8958.57,83.84,5,Yes,Best purchase I've made this year. Robot Vacuum Cleaner is top-notch quality. Very satisfied!,1.0,40.0,0.5154147179536127,0.009357591938005954,1,0,0,0,0,0,4479.285,16,83,14,4,5,5,1,0.9928196908636379,0.9938693410681555,0.06131396634769048,0.001871518387601191,0.8499999999999999
CUST03297,SES0018735,ORD9249244,53500,27200,-9778133952,aditi.chandra35@gmail.com,"266, Banjara Hills, Bhubaneswar, Odisha - 751091",4/13/2023,4/14/2023,4/21/2023,Biotin Tablets,11/9/2022,30% off,VitaBoost,2,4,Myntra,HDFC Regalia,Extended Warranty,751091,601.29,10.55,5,Yes,Fantastic experience! VitaBoost never disappoints. Biotin Tablets is a must-have.,0.0,30.0,0.5084017121175305,0.01751647877268426,1,0,0,0,0,0,200.42999999999998,75,12,62,10,2,4,1,0.7351784343844325,0.7341436580754099,0.0030398801301706503,0.40350329575453686,0.5
CUST04458,SES0018736,ORD1064122,29200,21500,-9635080080,mohit.iyer52@outlook.com,"47, Park Street, Bangalore, Karnataka - 560040",1/28/2022,1/29/2022,2/4/2022,Foam Roller Massage,3/13/2021,25% off,ZenFlex,1,1,More Supermarket,RBL Shoprite,Same Day Delivery | Gift Wrap,560040,546.12,14.25,5,Yes,Outstanding quality from ZenFlex. The Foam Roller Massage is exactly what I needed. Highly recommend!,1.0,25.0,0.7362761549262011,0.02604547448457377,2,0,0,0,0,0,273.06,56,35,63,9,8,3,1,0.9764471505700149,0.9773643400128191,0.0036756656261969643,0.005209094896914754,0.8499999999999999
CUST01379,SES0018737,ORD4161511,23200,14200,-9688521043,sachin.menon58@hotmail.com,"290, Shivaji Marg, Indore, MP - 452092",5/29/2023,6/1/2023,6/9/2023,Resistance Bands Set,4/14/2023,10% off,ZenFlex,1,1,BigBazaar,ICICI Amazon Pay,Free Returns,452092,463.98,43.65,5,No,Chose not to buy Resistance Bands Set. Found a better deal elsewhere.,0.0,10.0,0.6120425843713633,0.09387500537657532,1,0,0,1,0,0,231.99,45,81,63,1,3,0,0,0.5818386742800238,0.5795633145880857,0.0018517893160494312,0.41877500107531507,0.3
CUST03238,SES0018738,ORD8812041,77300,36400,-9669425444,preeti.dubey70@hotmail.com,"292, Sector 17, Kolkata, West Bengal - 700052",10/13/2023,10/14/2023,10/19/2023,Bluetooth Speaker,11/7/2023,No offer,BoomBox,2,2,Croma,IndusInd Legend,No Cost EMI | Extended Warranty,700052,3995.32,306.71,4,Yes,Nice product. BoomBox has done a commendable job with the Bluetooth Speaker. Worth the price.,1.0,0.0,0.4708865344562166,0.07674810825959882,2,1,0,0,0,0,1331.7733333333333,70,14,8,3,5,7,1,0.9259367627007824,0.9264453017856331,0.025489585812109816,0.11534962165191977,0.79
CUST04413,SES0018739,ORD5778764,18600,11800,-8792799260,rekha.menon63@rediffmail.com,"244, Linking Road, Bhubaneswar, Odisha - 751054",11/6/2023,11/9/2023,11/15/2023,Resistance Bands Set,7/6/2023,30% off,ZenFlex,1,1,Vijay Sales,Kotak 811,Loyalty Points,751054,358.58,2.62,3,Yes,Mixed feelings about this. Resistance Bands Set has some good features but also some issues.,1.0,30.0,0.634374495994839,0.007286278435953057,1,0,0,0,1,0,179.29,75,81,63,16,6,4,1,0.7549350924595444,0.7540601558535005,0.0018620163168267159,0.2014572556871906,0.83
CUST00510,SES0018740,ORD4009436,117200,50200,-9485768225,manish.naik98@gmail.com,"272, Lake View, Coimbatore, TN - 641075",3/23/2022,3/24/2022,3/30/2022,Yoga Mat Premium,5/2/2021,25% off,ZenFlex,3,4,Lenskart,AU Zenith,Loyalty Points | No Cost EMI,641075,2098.74,38.42,2,Yes,Poor quality. ZenFlex's Yoga Mat Premium is not worth the money.,-1.0,25.0,0.42832399040963814,0.01829750350043339,2,1,0,0,1,0,524.685,64,114,63,7,0,3,1,0.9814211811783172,0.9823786126282472,0.014198058612794247,0.7036595007000868,0.42000000000000004
CUST00047,SES0018741,ORD1133662,17900,11600,-9677443197,meera.kumar30@rediffmail.com,"182, Koramangala, Nagpur, Maharashtra - 440037",7/12/2023,7/14/2023,7/18/2023,Instant Pot 6L,9/9/2022,40% off,QuickCook,3,3,More Supermarket,SBI SimplyCLICK,Try & Buy | Installation | Free Returns,440037,12920.35,280.97,5,Yes,Superb quality and great value. Instant Pot 6L from QuickCook is simply the best!,1.0,40.0,0.6480084911457461,0.021744631946352358,3,0,0,1,0,1,3230.0875,44,49,46,9,9,5,1,0.9866957235943741,0.9876958283187984,0.08787977248769853,0.004348926389270472,0.8499999999999999
CUST04255,SES0018742,ORD9690544,31000,25100,-9081353359,pooja.mehta70@yahoo.co.in,"30, Rajpur Road, Mumbai, Maharashtra - 400006",6/27/2022,6/30/2022,7/5/2022,Smart Fitness Band,8/5/2022,10% off,FitZone,1,3,BigBazaar,Kotak 811,Same Day Delivery | Subscription | Loyalty Points,400006,844.93,21.78,3,Yes,Fairly average experience. Smart Fitness Band by FitZone is decent for the price.,0.0,10.0,0.809651301570917,0.0257468112018725,3,0,1,0,1,0,422.465,40,91,22,1,6,0,1,0.73341707468758,0.7323680482351519,0.004261294455912768,0.6051493622403746,0.53
CUST00959,SES0018743,ORD9776466,72700,44900,-9477988944,zara.reddy97@yahoo.co.in,"21, MG Road, Mumbai, Maharashtra - 400018",5/10/2022,5/13/2022,5/19/2022,Cold Brew Coffee Kit,4/27/2022,30% off,BoldBrew,3,4,Swiggy Instamart,RBL Shoprite,EMI,400018,1852.16,45.57,5,Yes,Superb quality and great value. Cold Brew Coffee Kit from BoldBrew is simply the best!,1.0,30.0,0.617598107316268,0.024590429320727837,1,1,0,0,0,0,463.04,40,19,7,14,8,4,1,0.9861275907149183,0.9871230990045429,0.01259044967400726,0.004918085864145568,0.8499999999999999
CUST03748,SES0018744,ORD2887801,48200,25100,-9092195121,pooja.shinde22@icloud.com,"254, Ring Road, Pune, Maharashtra - 411006",9/27/2023,9/29/2023,10/2/2023,Noise Cancelling Earbuds,3/31/2023,15% off,SoundPro,2,1,Nykaa,AU Zenith,Subscription | Express Shipping | Free Returns,411006,4540.83,152.01,4,Yes,Solid product with good build quality. SoundPro's Noise Cancelling Earbuds is a reliable choice.,1.0,15.0,0.5207360843136034,0.03346888809136405,3,0,1,1,0,0,1513.61,41,66,52,11,0,1,1,0.9769868511681268,0.9779084070165738,0.030579110535213835,0.10669377761827281,0.8400000000000001
CUST01119,SES0018745,ORD7765317,23200,20200,-9543925394,usha.shinde66@icloud.com,"112, Shivaji Marg, Kolkata, West Bengal - 700036",7/16/2022,7/20/2022,7/26/2022,Doormat Anti-slip,11/19/2021,10% off,EcoHome,1,2,Vijay Sales,YES Reserv,Cashback,700036,278.02,23.49,3,No,Skipped this purchase. EcoHome's Doormat Anti-slip didn't meet my requirements.,0.0,10.0,0.8706521270634886,0.08418751343989678,1,0,0,0,0,0,139.01,70,28,21,16,11,0,0,0.35167482746314094,0.3475373450998587,0.0006653787765271451,0.6168375026879794,0.18
CUST03955,SES0018746,ORD2525172,17900,12400,-8896077786,vishal.gupta85@hotmail.com,"203, Ring Road, Mysore, Karnataka - 570018",12/1/2022,12/2/2022,12/10/2022,Wireless Earphone Case,2/5/2022,25% off,CaseCraft,2,1,Blinkit,RBL Shoprite,Try & Buy | Same Day Delivery | Loyalty Points,570018,459.97,12.38,4,Yes,Enjoyed using the Wireless Earphone Case. CaseCraft maintains decent quality standards.,0.0,25.0,0.6926987319144182,0.026856411480139706,3,0,0,0,1,1,153.32333333333335,57,112,11,2,8,3,1,0.36906619754251485,0.3650694187039539,0.0011563688587101207,0.5053712822960279,0.54
CUST01586,SES0018747,ORD5892212,179400,73000,-9017522738,gaurav.jain99@outlook.com,"222, Camac Street, Ahmedabad, Gujarat - 380021",2/15/2022,2/17/2022,2/23/2022,Electrolyte Powder,8/4/2021,20% off,MuscleMax,5,1,BigBazaar,Kotak 811,Subscription,380021,2507.55,43.21,3,Yes,"Not bad, not great. Electrolyte Powder from MuscleMax is pretty average.",0.0,20.0,0.4069096604812682,0.017225090191544914,1,0,1,0,0,0,417.925,38,33,37,1,6,2,1,0.7295604657712403,0.7284802377248306,0.012579367418657233,0.6034450180383091,0.43
CUST03963,SES0018748,ORD7359574,147200,49900,-8688941343,bhavna.desai99@rediffmail.com,"181, Linking Road, Nagpur, Maharashtra - 440079",9/8/2022,9/10/2022,9/13/2022,Wooden Puzzle Set,12/11/2021,5% off,TinyMinds,2,4,DMart,IDFC First Wealth,Try & Buy | Subscription | Loyalty Points,440079,1492.4,63.46,5,Yes,Five stars all the way! Wooden Puzzle Set by TinyMinds is a game-changer. Fast delivery too!,0.0,5.0,0.3389922622808269,0.04249363867684478,3,0,1,0,1,1,497.4666666666667,44,113,57,4,4,6,1,0.5438978118250729,0.5413154945412941,0.005563231402917049,0.408498727735369,0.65
CUST03151,SES0018749,ORD9295522,145500,37500,-9834440616,chirag.kaur98@icloud.com,"84, Anna Salai, Kochi, Kerala - 682051",10/19/2023,10/20/2023,10/26/2023,Portable Projector,10/9/2023,10% off,LumiBeam,1,4,Meesho,IDFC First Wealth,Loyalty Points,682051,14130.84,714.99,4,Yes,Quite satisfied with the Portable Projector. Would recommend to friends and family.,1.0,10.0,0.2577301874213923,0.05059426090303881,1,0,0,0,1,0,7065.42,68,75,34,8,4,0,1,0.971344459690527,0.972220366210305,0.0946071848021741,0.11011885218060777,0.89
CUST01362,SES0018750,ORD7131906,24600,18700,-8723364605,sunita.pillai87@hotmail.com,"263, Shivaji Marg, Surat, Gujarat - 395099",11/28/2023,11/30/2023,12/7/2023,Phone Stand Adjustable,2/24/2023,30% off,CaseCraft,2,4,Flipkart,SBI SimplyCLICK,Same Day Delivery | Cashback | Home Delivery,395099,578.23,18.06,5,Yes,Absolutely love Phone Stand Adjustable! Exceeded all my expectations. Will definitely buy again.,1.0,30.0,0.7601317019633348,0.03117932427533104,3,0,0,0,0,0,192.74333333333334,39,72,11,5,9,4,1,0.9878560643162226,0.9888655566868587,0.003937579146824656,0.006235864855066209,0.8499999999999999
CUST04970,SES0018751,ORD1967626,111700,42900,-9763560556,vikram.desai33@rediffmail.com,"236, Gandhi Nagar, Bhopal, MP - 462084",2/3/2022,2/7/2022,2/10/2022,Air Purifier HEPA,8/21/2021,25% off,BreathEasy,1,6,Swiggy Instamart,ICICI Amazon Pay,Bundle Offer | Try & Buy | Installation,462084,5652.04,107.88,3,Yes,"Not bad, not great. Air Purifier HEPA from BreathEasy is pretty average.",0.0,25.0,0.3840610200445833,0.01908353735335324,3,0,0,0,0,1,2826.02,46,4,9,14,3,3,1,0.8161494882544376,0.8157698019485549,0.031751502219496734,0.6038167074706707,0.38
CUST04751,SES0018752,ORD2055198,44500,30200,-9689909465,farhan.singh53@hotmail.com,"295, Ring Road, Patna, Bihar - 800089",4/17/2022,4/20/2022,4/27/2022,Water Purifier RO,2/18/2022,No offer,PureLife,2,1,Flipkart,YES Reserv,Loyalty Points,800089,19142.16,739.79,5,Yes,Outstanding quality from PureLife. The Water Purifier RO is exactly what I needed. Highly recommend!,1.0,0.0,0.678636435136289,0.03864513486801552,1,0,0,0,1,0,6380.72,80,107,45,5,11,7,1,0.9769216806002717,0.9778427091913167,0.12889954073026555,0.007729026973603104,0.9499999999999998
CUST00006,SES0018753,ORD7787914,16600,14300,-9026958439,sachin.mehta46@icloud.com,"244, Gandhi Nagar, Delhi, Delhi - 110082",2/24/2022,2/26/2022,3/4/2022,Air Purifier HEPA,4/24/2021,5% off,BreathEasy,1,1,Nykaa,Axis Flipkart,Try & Buy | Cashback | Express Shipping,110082,6320.46,747.52,4,Yes,Good buy! BreathEasy's Air Purifier HEPA works well and delivery was on time.,1.0,5.0,0.8613938919342208,0.11825116349704023,3,0,0,0,0,1,3160.23,11,4,9,11,1,6,1,0.9467006026813262,0.9473771299958952,0.041234716182513634,0.12365023269940806,0.79
CUST03440,SES0018754,ORD4236194,29500,26400,-9894348944,sunita.sen10@outlook.com,"220, Brigade Road, Chandigarh, Punjab - 160060",8/14/2023,8/16/2023,8/22/2023,Sandwich Maker,9/7/2022,No offer,SnackPress,1,3,Lenskart,Standard Chartered DigiSmart,Express Shipping,160060,832.67,8.36,4,No,Changed my mind about buying Sandwich Maker. Decided to look for better alternatives.,0.0,0.0,0.8948849191552829,0.010027948708721677,1,0,0,0,0,0,416.335,16,85,51,7,10,7,0,0.08483265936150937,0.07853631122601913,0.0004503341095821825,0.5020055897417444,0.24
CUST01779,SES0018755,ORD4098416,77900,43800,-9591323773,vijay.kapoor14@icloud.com,"65, Gandhi Nagar, Delhi, Delhi - 110066",4/11/2022,4/14/2022,4/21/2022,Digital BP Monitor,10/20/2021,15% off,HealthTrack,3,3,Blinkit,Kotak 811,Installation | Gift Wrap | Extended Warranty,110066,5381.35,118.15,4,No,Chose not to buy Digital BP Monitor. Found a better deal elsewhere.,0.0,15.0,0.5622520891901259,0.021951378115507167,3,0,0,0,0,0,1345.3375,11,25,28,2,6,1,0,0.278135057564268,0.27340260742186673,0.01013176988222721,0.5043902756231015,0.24
CUST00776,SES0018756,ORD1736845,208600,109400,-9018117379,gaurav.malhotra5@hotmail.com,"43, Linking Road, Bangalore, Karnataka - 560090",12/4/2023,12/6/2023,12/13/2023,Digital Drawing Tablet,12/25/2023,40% off,ArtBoard,6,4,Lenskart,SBI SimplyCLICK,Home Delivery | EMI | Installation,560090,23359.33,554.06,4,Yes,Pretty happy with this purchase. Digital Drawing Tablet does exactly what it promises.,1.0,40.0,0.5244461915331182,0.023717986860630817,3,1,0,0,0,0,3337.047142857143,56,26,5,7,9,5,1,0.9872760585192597,0.9882808583981818,0.15897622927014224,0.10474359737212617,0.79
CUST00508,SES0018757,ORD4964957,251400,77000,-8722217761,vinay.chatterjee34@rediffmail.com,"124, Linking Road, Coimbatore, TN - 641089",5/20/2023,5/23/2023,5/29/2023,Men's Grooming Combo,5/3/2023,40% off,ManCraft,3,4,DMart,ICICI Amazon Pay,Extended Warranty | Free Returns | COD,641089,2933.3,68.36,5,Yes,Absolutely love Men's Grooming Combo! Exceeded all my expectations. Will definitely buy again.,1.0,40.0,0.30628358677968665,0.023296868077565345,3,0,0,1,0,0,733.325,64,62,36,4,3,5,1,0.9934214122393996,0.9944759306238297,0.020088253699838014,0.004659373615513069,0.8499999999999999
CUST02534,SES0018758,ORD1293974,64800,40000,-8776039129,farhan.kumar88@hotmail.com,"231, Ring Road, Ahmedabad, Gujarat - 380057",2/14/2023,2/16/2023,2/23/2023,Wooden Puzzle Set,4/3/2023,20% off,TinyMinds,2,2,Swiggy Instamart,Axis Flipkart,Free Returns | Express Shipping,380057,1134.53,100.51,4,Yes,Enjoyed using the Wooden Puzzle Set. TinyMinds maintains decent quality standards.,0.0,20.0,0.6172744247773954,0.088513733675024,2,0,0,1,0,0,378.1766666666667,38,113,57,14,1,2,1,0.48207585226985367,0.47899336923864416,0.003742285455753132,0.5177027467350048,0.44
CUST00117,SES0018759,ORD4044675,106200,71200,-8833604161,sneha.sen26@hotmail.com,"173, Linking Road, Pune, Maharashtra - 411076",6/19/2023,6/21/2023,6/27/2023,Kitchen Organiser Rack,9/25/2022,20% off,KitchenPro,1,4,Meesho,Standard Chartered DigiSmart,No Cost EMI | Home Delivery,411076,505.83,26.03,3,Yes,Decent but expected better. Kitchen Organiser Rack has some positives but also a few shortcomings.,0.0,20.0,0.6704268321390571,0.05135844365960973,2,1,0,0,0,0,252.915,41,53,33,8,10,2,1,0.7871368649366103,0.7865224542620552,0.0027397260228512283,0.6102716887319221,0.38
CUST03312,SES0018760,ORD1127205,164800,79700,-9391695298,vikram.singh24@rediffmail.com,"243, Anna Salai, Bhubaneswar, Odisha - 751042",1/21/2022,1/25/2022,1/28/2022,Gym Gloves,1/26/2021,No offer,GripForce,1,3,Tata Cliq,Axis Flipkart,EMI,751042,369.39,19.63,5,Yes,Superb quality and great value. Gym Gloves from GripForce is simply the best!,1.0,0.0,0.48361357030600544,0.052998191095871915,1,1,0,0,0,0,184.695,75,40,26,15,1,7,1,0.9377020840305403,0.938305809531011,0.0023868271290552316,0.010599638219174383,0.8499999999999999
CUST02393,SES0018761,ORD4024443,16000,10900,-8651083635,girish.reddy8@rediffmail.com,"232, Rajpur Road, Patna, Bihar - 800018",2/28/2023,3/1/2023,3/7/2023,Wireless Earphone Case,12/13/2022,30% off,CaseCraft,2,2,Swiggy Instamart,Kotak 811,Express Shipping | Try & Buy | No Cost EMI,800018,428.17,7.74,3,Yes,Just okay. Wireless Earphone Case meets basic needs but didn't wow me.,0.0,30.0,0.6812074245359665,0.018034811380105785,3,1,0,0,0,1,142.72333333333333,80,112,11,14,6,4,1,0.7670350468187853,0.7662580039508162,0.002259345689352252,0.6036069622760213,0.38
CUST00184,SES0018762,ORD4830197,128900,70800,-8688266454,deepa.agarwal49@icloud.com,"192, Linking Road, Chennai, Tamil Nadu - 600012",1/11/2022,1/12/2022,1/18/2022,Gaming Mouse,1/25/2022,30% off,ClickFury,5,1,Reliance Digital,IDFC First Wealth,Home Delivery | COD | Free Returns,600012,7870.41,118.86,5,Yes,Five stars all the way! Gaming Mouse by ClickFury is a game-changer. Fast delivery too!,0.0,30.0,0.5492587334465986,0.015100217114849818,3,0,0,1,0,0,1311.735,60,37,16,12,4,4,1,0.8792743195135235,0.8794053397370891,0.04766261666749634,0.40302004342297,0.5
CUST00863,SES0018763,ORD9810043,48200,30300,-8825647897,chirag.singh10@yahoo.co.in,"72, Station Road, Chennai, Tamil Nadu - 600060",10/12/2023,10/16/2023,10/18/2023,Adjustable Dumbbell 5kg,4/6/2023,5% off,IronCore,1,1,Amazon.in,AU Zenith,Express Shipping | Installation | Extended Warranty,600060,1319.02,46.29,2,Yes,Very unsatisfied. Adjustable Dumbbell 5kg failed to meet even basic expectations.,1.0,5.0,0.6286176635339515,0.03506765049014409,3,0,0,0,0,0,659.51,60,2,32,0,0,6,1,0.84720189440173,0.8470734351685885,0.0076942070489019136,0.30701353009802884,0.6699999999999999
CUST01492,SES0018764,ORD5664808,66000,25200,-9320417740,aarav.verma32@rediffmail.com,"44, Lake View, Indore, MP - 452071",8/17/2023,8/19/2023,8/22/2023,Smart Water Bottle,1/13/2023,25% off,HydroSmart,1,1,Reliance Digital,Paytm SBI Card,Express Shipping,452071,573.68,10.32,4,Yes,Quite satisfied with the Smart Water Bottle. Would recommend to friends and family.,1.0,25.0,0.38181239678186696,0.01795782000417624,1,0,0,0,0,0,286.84,45,96,31,12,7,3,1,0.965474836384136,0.9663032551738373,0.0038174607286315786,0.10359156400083526,0.79
CUST02103,SES0018765,ORD5006691,60200,32100,-9517603519,dhruv.verma5@yahoo.co.in,"252, Koramangala, Delhi, Delhi - 110011",7/29/2022,8/1/2022,8/5/2022,Luggage Tag Set,7/19/2022,10% off,UrbanCarry,2,3,Nykaa,AU Zenith,Extended Warranty,110011,389.01,22.77,1,No,Opted out of buying Luggage Tag Set. Too expensive for what it offers.,0.0,10.0,0.5332137339911297,0.05838311838157996,1,0,0,0,0,0,129.67,11,58,59,11,0,0,0,0.0733035527951755,0.06691392932120609,0.00017925394602807653,0.811676623676316,0.06
CUST02304,SES0018766,ORD6987917,30100,15500,-9591336867,rahul.desai48@rediffmail.com,"80, MG Road, Hyderabad, Telangana - 500044",11/24/2023,11/27/2023,11/30/2023,Microwave Oven 20L,9/10/2023,25% off,HomeStar,3,1,Croma,IDFC First Wealth,Same Day Delivery | Cashback | EMI,500044,17598.28,530.72,4,Yes,Pretty happy with this purchase. Microwave Oven 20L does exactly what it promises.,1.0,25.0,0.5149330587023687,0.030155779100054098,3,1,0,0,0,0,4399.57,50,63,30,3,4,3,1,0.9566613026450438,0.9574184162266631,0.11602816565530878,0.10603115582001083,0.79
CUST03643,SES0018767,ORD5818648,20000,13800,-9352082053,sachin.desai41@yahoo.co.in,"70, Koramangala, Bhopal, MP - 462085",11/27/2022,11/29/2022,12/3/2022,Hand Blender,10/6/2022,5% off,BlendMate,1,2,Tata Cliq,AU Zenith,Express Shipping | Try & Buy,462085,1269.31,65.04,4,Yes,Nice product. BlendMate has done a commendable job with the Hand Blender. Worth the price.,1.0,5.0,0.6899655017249138,0.051200100762805935,2,0,0,0,0,1,634.655,46,41,6,15,0,6,1,0.9487456092587715,0.9494386815397354,0.00829900543687896,0.1102400201525612,0.79
